# Idiomatic-gate reachability boundaries — reviewed dispositions for reachable routines that legitimately
# stay translated. Format: <game> <0xADDR> <dead|boundary>  # reason
#   dead     — nothing live calls it (its callers were dissolved); not lifted, just accounted for.
#   boundary — a genuine oracle boundary intentionally left as translated ROM.
# Every line is a reviewed decision. A routine NOT here and NOT overridden counts as unlifted cruft.
# Only closure-enrolled games (idiomatic_gate.CLOSURE_GAMES) are checked; frogger, pooyan, and invaders.
frogger 0x14dd dead  # inlined into moveLaneObjectsAndCarryFrog (0x14b7 cluster dissolution); no external callees
pooyan 0x2bbf dead  # caller-skip dissolved into loc_2b9a; only m.call caller now direct-calls the idiomatic module
pooyan 0x2be5 dead  # caller-skip dissolved into loc_2bb3; only m.call caller now direct-calls the idiomatic module
pooyan 0x2c58 dead  # caller-skip dissolved into loc_2a01; only m.call caller now direct-calls the idiomatic module
pooyan 0x305f dead  # caller-skip dissolved into advanceHangingRopeObjectWithGrabCheck; only m.call caller now direct-calls the idiomatic module
pooyan 0x3cae dead  # caller-skip dissolved into loc_3c92; only m.call caller now direct-calls the idiomatic module
pooyan 0x5d68 dead  # caller-skip dissolved into loc_5d4d; only m.call caller now direct-calls the idiomatic module
pooyan 0x5e1f dead  # caller-skip dissolved into loc_5e11; only m.call caller now direct-calls the idiomatic module
pooyan 0x618a dead  # caller-skip dissolved into loc_613d; only m.call caller now direct-calls the idiomatic module
pooyan 0x6274 dead  # caller-skip dissolved into loc_62e6; only m.call caller now direct-calls the idiomatic module
pooyan 0x638a dead  # caller-skip dissolved into loc_6381; only m.call caller now direct-calls the idiomatic module
pooyan 0x6c3f dead  # caller-skip dissolved into loc_6c18; only m.call caller now direct-calls the idiomatic module
pooyan 0x119a dead  # per-record spawn-init caller-skip dissolved into loc_1171 (its only m.call caller, now an override that direct-calls it)
pooyan 0x6435 dead  # caller-skip dissolved into loc_6404; direct-called by the idiomatic module (boolean), not oracle-served
pooyan 0x64be dead  # caller-skip dissolved into scanObjectBankForActorCollision; direct-called by the idiomatic module (boolean), not oracle-served
pooyan 0x6931 dead  # per-record spawn/init caller-skip dissolved into loc_6905; direct-called by the idiomatic module (boolean), not oracle-served
pooyan 0x6a35 dead  # per-record spawn/init caller-skip dissolved into loc_6a0f; direct-called by the idiomatic module (boolean), not oracle-served
pooyan 0x7638 dead  # animation-tick dispatch propagator dissolved into an index switch; direct-called by idiomatic loc_7627, not oracle-served
pooyan 0x7644 dead  # animation-tick state-0 caller-skip dissolved; direct-called by the idiomatic dispatcher dispatchEnemyActorAnimTickState (boolean), not oracle-served
pooyan 0x7675 dead  # animation-tick state-1 caller-skip dissolved; direct-called by the idiomatic dispatcher dispatchEnemyActorAnimTickState (boolean), not oracle-served
pooyan 0x76a6 dead  # animation-tick state-2 handler (plain-ret); direct-called by the idiomatic dispatcher dispatchEnemyActorAnimTickState, not oracle-served
pooyan 0x6069 dead  # object-proximity SCC entry (tail-call -> boolean); direct-called by idiomatic latchObjectTypeAndEnterProximityScan via the wired loc_602f, not oracle-served
pooyan 0x6048 dead  # object-proximity fall-through (-> boolean); direct-called by the wired loc_602f, not oracle-served
pooyan 0x6080 dead  # object-proximity scan (tail-call -> boolean); direct-called within the idiomatic SCC, not oracle-served
pooyan 0x60f2 dead  # object-proximity scan loop (-> boolean); direct-called within the idiomatic SCC, not oracle-served
pooyan 0x61b4 dead  # object-proximity award caller-skip (-> boolean); direct-called within the idiomatic SCC, not oracle-served
pooyan 0x6287 dead  # object-proximity scan (tail-call -> boolean); direct-called by idiomatic resolveOddRoundCollisionAndAward, not oracle-served
pooyan 0x630f dead  # object-proximity scan (tail-call -> boolean); direct-called by idiomatic resolveOddRoundCollisionAndAward, not oracle-served
pooyan 0x60bc dead  # object-proximity hit-handler caller-skip (-> boolean); direct-called by idiomatic gateEvenRoundOverlapAndRouteHit, not oracle-served
pooyan 0x0728 dead  # folded into idiomatic loc_0714 (SCC), idiomatic-unreachable, not oracle-served
pooyan 0x5489 dead  # unconditional caller-skip dissolved; direct-called by idiomatic loc_54f9/loc_5544/loc_5594 (boolean), not oracle-served
pooyan 0x572b dead  # spawn caller-skip dissolved; direct-called by idiomatic loc_56e8/loc_588e (boolean), not oracle-served
pooyan 0x5733 dead  # caller-skip dissolved; direct-called by idiomatic loc_53a0 (boolean), not oracle-served
pooyan 0x5b99 dead  # caller-skip dissolved; direct-called by idiomatic loc_5b86 (boolean), not oracle-served
pooyan 0x5f83 dead  # caller-skip dissolved; direct-called by idiomatic loc_5f6a (boolean), not oracle-served
pooyan 0x42da dead  # slot-init caller-skip dissolved; direct-called by idiomatic moveFormationAndSpawnObject (boolean), not oracle-served
pooyan 0x5374 dead  # lane-actor activation caller-skip dissolved; direct-called by idiomatic spawnNextScriptedEnemy (boolean), not oracle-served
pooyan 0x7595 dead  # wave-launch caller-skip dissolved; direct-called by idiomatic spawnNextEnemyOnDelay (boolean), not oracle-served
pooyan 0x2c3f dead  # rst-28 boolean caller-skip dispatcher dissolved; direct-called by idiomatic loc_2c2c, not oracle-served
pooyan 0x2d24 dead  # hunter state-2 caller-skip dissolved; direct-called by idiomatic dispatchOneHunterRecordState (boolean), not oracle-served
pooyan 0x2d4a dead  # hunter state-3 caller-skip dissolved; direct-called by idiomatic dispatchOneHunterRecordState (boolean), not oracle-served
pooyan 0x0028 dead  # rst-28 dispatch primitive; every caller converted to a switch or dissolved, nothing live calls it
invaders 0x0248 dead  # object-table base-seat; the idiomatic vblank ISR + the idiomatic serviceVblankObjects direct-call the idiomatic walkVblankObjectTable instead of m.call; the translated serviceVblankObjects (0x007b call 0x0248) is now bypassed by the idiomatic serviceVblankObjects, so that last translated caller is dissolved too
invaders 0x024b dead  # object/timer record walker; all three translated callers are now idiomatic-bypassed: walkAttractObjectTable (0x0aae jmp 0x024b, base 0x2050) via the lifted idiomatic walkAttractObjectTable->walkObjectTable(0x2050), walkVblankObjectTable (fall-through, already dead) via the idiomatic vblank ISR + serviceVblankObjects, and loc_008c (0x00a8 call 0x024b, base 0x2020) via idiomaticMidNmi's direct idiomatic walkObjectTable(0x2020); no data-word pointer callers
invaders 0x028e dead  # record-0 player-ship handler; idiomatic walkObjectTable direct-calls the idiomatic module instead of the pchl dispatch
invaders 0x03bb dead  # player-shot object handler; idiomatic walkObjectTable direct-calls the idiomatic module instead of the pchl dispatch
invaders 0x0476 dead  # object handler; idiomatic walkObjectTable direct-calls the idiomatic module instead of the pchl dispatch
invaders 0x04b6 dead  # object handler; idiomatic walkObjectTable direct-calls the idiomatic module instead of the pchl dispatch
invaders 0x0682 dead  # mystery-ship object handler; idiomatic walkObjectTable direct-calls the idiomatic module instead of the pchl dispatch
invaders 0x0072 dead  # vblank in-game record tail; both callers dissolved -- runAttractObjectTail (0x0abc jmp 0x0072) is now the idiomatic runAttractObjectTail, and the RST2 vector loc_0010 (0x006f in-game arm) is bypassed by idiomaticVblankNmi, whose in-game tail is the idiomatic serviceVblankObjects
invaders 0x0082 dead  # shared interrupt epilogue (pop h/d/b/psw; ei; ret); a no-op in the seam model (no register stack, and the idiomatic fireNmi re-fires the ISR bodies without an inte gate); every caller (loc_0010, loc_008c, serviceVblankObjects) is a bypassed ISR body
invaders 0x0abf dead  # attract task-flag dispatch; only caller is the RST2 vector loc_0010 (0x0057 call 0x0abf), bypassed by idiomaticVblankNmi which now direct-calls the idiomatic dispatchAttractTask
invaders 0x0aab dead  # attract task bit2 arm (lxi h,0x2050; jmp 0x024b); only caller dispatchAttractTask is now the idiomatic module, which direct-calls the idiomatic walkAttractObjectTable -> walkObjectTable(0x2050)
invaders 0x0abb dead  # attract task bit0 arm (pop h; jmp 0x0072); only caller dispatchAttractTask is now the idiomatic module, which direct-calls the idiomatic runAttractObjectTail -> serviceVblankObjects
invaders 0x0817 dead  # doJ target; only caller playerShipHandler (0x032f jmp 0x0817) is dead, and translated playerShipHandler is now unreachable -- Track 1 dissolved every translated walkObjectTable caller, so its pchl (the sole path to playerShipHandler) never executes; the idiomatic playerShipHandler arms nextMain -> doJFlow
invaders 0x166d dead  # game-over arm; only caller playerShipHandler (0x02db jz 0x166d) is dead, and translated playerShipHandler is now unreachable (translated walkObjectTable has no live caller after Track 1); the idiomatic playerShipHandler arms nextMain -> gameOverFlow
invaders 0x17cd dead  # tilt/panic handler; only caller is the RST2 vector loc_0010 (0x001d call 0x17cd), bypassed by idiomaticVblankNmi which now direct-calls the idiomatic checkTiltInput (its no-tilt path is the faithful no-op; a tilt press arms nextMain -> tiltReset, the warm-restart reset flow that joins the idiomatic returnToAttractFlow teardown)
# --- Track 3 (mid draw-scan + the round-ending warm restart) + the flow cluster it cascade-frees ---
invaders 0x0141 dead  # mid draw-scan (next-alien picker); only caller loc_008c (0x00ab call 0x0141), the RST1 body bypassed by idiomaticMidNmi which now direct-calls the idiomatic pickNextMarchingAlien; its invasion bail arms nextMain -> the idiomatic invasionReset restart flow
invaders 0x01a1 dead  # field-wrap subroutine; only caller pickNextMarchingAlien (0x0157 cz 0x01a1), now the idiomatic pickNextMarchingAlien which inlines the wrap (reset index, fold the pass totals, toggle the frame-alternate bit)
invaders 0x01cd dead  # two-level abort (pop h; ret); only caller loc_01a1 (0x01a2 jz 0x01cd), dissolved into the idiomatic pickNextMarchingAlien's give-up-after-two-passes return
invaders 0x1971 dead  # warm-restart entry (sta 0x206d; jmp 0x16e6); only caller pickNextMarchingAlien (0x016d jc 0x1971), now the idiomatic pickNextMarchingAlien which arms nextMain -> the idiomatic invasionReset restart flow
invaders 0x16e6 dead  # SP-reseat death-wait + teardown; only caller invasionReset (0x1976 jmp 0x16e6), dissolved into the idiomatic invasionReset restart flow (its wait loop is the generator yield loop)
invaders 0x196b dead  # game-over tail (call 0x19dc; jmp 0x1671); only caller loc_16e6 (0x170b jmp 0x196b), dissolved into the idiomatic invasionReset restart flow (silence + yield* gameOverFlow)
invaders 0x1671 dead  # game-over / high-score flow; callers loc_166d (already dead) and loc_196b (now dead); idiomatic gameOverFlow
invaders 0x16c9 dead  # game-over-to-attract teardown; callers checkTiltInput (already dead) and loc_1671 (now dead); idiomatic returnToAttractFlow
invaders 0x02ed dead  # new-round entry; callers playerShipHandler (already dead) and loc_1671 (now dead); idiomatic newRoundFlow
invaders 0x02f8 dead  # new-round preamble; callers loc_02ed (now dead) and loc_0332 (now dead); folded into idiomatic newRoundFlow
invaders 0x0332 dead  # new-round branch; only caller loc_02ed (0x02f2 jc 0x0332), now dead; folded into idiomatic newRoundFlow
invaders 0x07f9 dead  # round-start entry; callers loc_02f8 (now dead) and startGameFlow (credit cluster rooted at the bypassed RST2 vector loc_0010, replaced by idiomatic creditScreen -> idiomatic startOnePlayerGame -> idiomatic startGameFlow, which yield* the idiomatic startRoundFlow); idiomatic startRoundFlow
invaders 0x0804 dead  # shield/field preamble; callers startRoundFlow (now dead) and advanceToNextRound (now dead); idiomatic restoreShieldsAndEnterRound
invaders 0x0814 dead  # field-arm; callers restoreShieldsAndEnterRound (now dead) and restorePlayer1ShieldsAndEnterRound (now dead); idiomatic enterRoundWithFieldReload
invaders 0x0872 dead  # player-1 shield restore + field-arm; only caller restoreShieldsAndEnterRound (0x080b jc 0x0872), now dead; idiomatic restorePlayer1ShieldsAndEnterRound
invaders 0x088d dead  # round-start splash delay; only caller startRoundFlow (0x07f9 call 0x088d), now dead; idiomatic showRoundStartSplash
invaders 0x081f dead  # field-arm tail (set game active, cue sound, enter the frame loop); callers enterRoundWithoutFieldReload (already dead), enterRoundWithFieldReload (now dead), loc_0849 (now dead); folded into idiomatic enterRoundWithoutFieldReload -> mainLoop
invaders 0x0849 dead  # field-arm sub-branch; only caller loc_081f (0x0841 jz 0x0849), now dead; folded into the idiomatic in-game main loop
invaders 0x09ef dead  # player-switch handoff after a round clears; only caller loc_081f (0x082f jz 0x09ef), now dead; idiomatic advanceToNextRound (reached from mainLoop)
invaders 0x0a3c dead  # arm-trigger wait before the player switch; only caller advanceToNextRound (0x09ef call 0x0a3c), now dead; idiomatic waitNextRoundArm
# --- Wave A1: the two interrupt vectors + the credit/start cluster (entered only via the RST vectors, now the direct-JS NMI bodies) ---
invaders 0x0008 dead  # RST1 (mid-screen) interrupt vector (0x000c jmp 0x008c); the hardware RST1 is replaced by the direct-JS idiomaticMidNmi (machine.fireNmi fires the idiomatic NMI bodies, never the Z80 vector), so it is never entered; no m.call or data-word caller
invaders 0x0010 dead  # RST2 (vblank) interrupt vector + vblank ISR body; the hardware RST2 is replaced by the direct-JS idiomaticVblankNmi; no m.call or data-word caller (the only real-instruction ROM occurrence of 0x0010 is `lxi d,0x0010`, the 16-byte object-record stride constant, not a code pointer; the other byte-occurrences are graphics data)
invaders 0x008c dead  # RST1 body (mid ISR); only caller loc_0008 (0x000c jmp 0x008c), the bypassed RST1 vector; replaced by idiomaticMidNmi
invaders 0x0765 dead  # credit-screen entry; only caller loc_0010 (0x0064 jmp 0x0765, the vblank credit arm), bypassed by idiomaticVblankNmi whose credit sub-arm arms nextMain -> the idiomatic creditScreen; no data-word caller
invaders 0x077f dead  # credit START-poll loop; callers loc_0765 (0x077f fall-through) and loc_0857 (0x086a jmp 0x077f), both dissolved into the idiomatic creditScreen (its multi-frame START-poll is the generator yield loop)
invaders 0x0798 dead  # one-player start; callers loc_077f (0x0798 fall-through) and loc_0857 (0x0867 jc 0x0798), dissolved into the idiomatic creditScreen which yield* the idiomatic startOnePlayerGame (whose own UNWIRED entry satisfies registry-coverage)
invaders 0x079b dead  # start tail (-> startRoundFlow); callers startOnePlayerGame (0x079b fall-through) and startTwoPlayerGame (0x086f jmp 0x079b), now the idiomatic modules which yield* the idiomatic startGameFlow
invaders 0x0857 dead  # two-player branch; only caller loc_077f (0x0788 jnz 0x0857), dissolved into the idiomatic creditScreen (in1 & 0x02 -> yield* the idiomatic startTwoPlayerGame)
invaders 0x086d dead  # two-player start; only caller loc_0857 (0x0863 jc 0x086d), the idiomatic creditScreen yield* the idiomatic startTwoPlayerGame
